,stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
12067,16978169,FINISHED,True,30897-1,20DV,MAERSK,MAERSK,,2021-10-14 12:37:13.606232,PairAction,,ExternalAction,
12068,15345969,FINISHED,False,30363-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-14 12:03:24.755323,2021-10-15 22:31:14.097587,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
12069,8273766,FINISHED,True,23914-110,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,ExternalAction,
12070,16976760,FINISHED,False,30896-1,45HW,SUARDIAZ,,,2021-10-14 11:57:55.160690,PairAction,,ReachstackerTransportAction,
12071,16976516,IN_PROGRESS,True,30894-1,45HW,SUARDIAZ,,2021-10-14 12:00:16.902007,,ReachstackerTransportAction,,ExternalAction,
12072,8273766,FINISHED,True,23914-110,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,PairAction,
12073,3239470,NOT_STARTED,True,31251-1,45HW,Containership CMA,Containership,,,ExternalAction,,ExternalAction,
12074,3239470,NOT_STARTED,True,31251-1,45HW,Containership CMA,Containership,,,ExternalAction,,ExternalAction,
12075,12208474,IN_PROGRESS,True,23914-234,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
12076,12210325,FINISHED,True,23914-248,20DV,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,PairAction,
12077,13479935,FINISHED,True,23914-322,40HC,ACL,MEDITE UK LTD,,,PairAction,,PairAction,
12078,13482119,FINISHED,True,23914-335,40HC,ACL,MEDITE UK LTD,,,PairAction,,PairAction,
12079,13482267,FINISHED,True,23914-336,40HC,ACL,MEDITE UK LTD,,,PairAction,,PairAction,
12080,13486466,FINISHED,True,23914-348,40HC,ACL,MEDITE UK LTD,,,PairAction,,ExternalAction,
12081,13486105,FINISHED,True,23914-345,40HC,ACL,MEDITE UK LTD,,,PairAction,,ExternalAction,
12082,14337689,FINISHED,True,30071-301,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:29:37.782259,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12083,16976607,FINISHED,True,30895-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 12:26:37.667039,PairAction,,ExternalAction,
12084,16985575,IN_PROGRESS,False,30719-9,40HC,Containership CMA,Containership,2021-10-15 10:20:16.976733,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
12085,14337845,FINISHED,True,30071-332,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:27:51.831983,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12086,14337719,FINISHED,True,30071-307,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:41:25.774831,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12087,16914657,FINISHED,True,30846-1,20DV,MAERSK,MAERSK,,2021-10-14 12:18:18.742412,PairAction,,ExternalAction,
12088,8273654,FINISHED,True,23914-109,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,PairAction,
12089,16937883,FINISHED,True,23914-359,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,PairAction,
12090,8607522,FINISHED,False,27848-1,45HW,Containership CMA,Containership,2021-09-30 01:52:08.904845,2021-10-15 07:30:26.887948,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
12091,3161198,FINISHED,True,23044-3,40HW,Containership CMA,Containership,2021-06-15 12:42:46.550000,2021-10-14 18:00:21.494277,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
12092,11690081,FINISHED,True,29161-73,40HC,OOCL,OOCL,2021-10-07 15:10:58.820146,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
12093,16884506,FINISHED,True,30830-1,40HC,OOCL,OOCL,,2021-10-14 12:52:01.514287,PairAction,,ExternalAction,
12094,14111842,FINISHED,True,30039-6,45HW,Containership CMA,Containership,2021-10-14 12:29:09.016597,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
12095,16976516,IN_PROGRESS,True,30894-1,45HW,SUARDIAZ,,2021-10-14 12:00:16.902007,,ReachstackerTransportAction,,PairAction,
12096,16976512,FINISHED,True,30894-1,45HW,SUARDIAZ,,2021-10-14 11:58:16.902007,2021-10-14 11:59:16.902007,ReachstackerTransportAction,,ReachstackerTransportAction,
12097,9444532,FINISHED,False,28375-8,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:39:25.561652,2021-10-14 12:36:48.420444,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
12098,16014605,IN_PROGRESS,False,30539-1,40HC,Containership CMA,Containership,2021-10-14 12:49:15.092733,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
12099,9445108,FINISHED,False,28375-11,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:31:50.716772,2021-10-14 12:36:24.459438,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
12100,16980818,FINISHED,True,30899-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 12:35:32.436754,PairAction,,ExternalAction,
12101,9445254,FINISHED,False,28375-12,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:42:45.983214,2021-10-14 12:36:02.909725,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
12102,9444115,FINISHED,False,28375-6,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:37:57.364455,2021-10-14 12:37:35.608227,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
12103,9443971,FINISHED,False,28375-5,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 09:41:45.220251,2021-10-14 12:37:53.291327,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
12104,9443396,FINISHED,False,28375-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 10:38:18.780498,2021-10-14 12:38:10.933138,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
12105,16298230,IN_PROGRESS,False,30602-2,20DV,Containership CMA,Containership,2021-10-14 12:39:52.445063,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
12106,14337815,FINISHED,True,30071-326,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:26:46.995211,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12107,17003056,NOT_STARTED,False,29296-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
12108,13487248,IN_PROGRESS,True,31274-1,40HC,ACL,ACL,,,PairAction,,ExternalAction,
12109,11013249,FINISHED,False,28828-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-14 12:44:25.107490,2021-10-15 21:58:29.434124,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
12110,3163896,FINISHED,True,23051-14,40HW,Containership CMA,Containership,2021-07-30 07:23:33.357000,,ExternalAction,,PairAction,
12111,16943349,FINISHED,True,30862-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 12:58:42.286282,PairAction,,ExternalAction,
12112,16976764,FINISHED,True,30896-1,45HW,SUARDIAZ,,2021-10-14 11:58:55.160690,2021-10-14 11:59:55.160690,ReachstackerTransportAction,,ReachstackerTransportAction,
12113,16976768,FINISHED,True,30896-1,45HW,SUARDIAZ,,2021-10-14 12:00:55.160690,,ReachstackerTransportAction,,PairAction,
12114,16910796,FINISHED,True,30844-1,45HW,SUARDIAZ,SUARDIAZ,,2021-10-14 13:05:02.202025,PairAction,,ExternalAction,
12115,16910796,FINISHED,True,30844-1,45HW,SUARDIAZ,SUARDIAZ,,2021-10-14 13:05:02.202025,PairAction,,ExternalAction,
12116,10354262,FINISHED,False,28647-1,40HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,2021-10-14 13:05:46.520854,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
12117,3275459,IN_PROGRESS,False,24340-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 13:05:26.419824,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12118,14336469,FINISHED,True,30071-58,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 08:17:10.414958,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
12119,16940970,FINISHED,True,30851-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 13:22:46.443423,PairAction,,ExternalAction,
12120,7735623,IN_PROGRESS,False,27082-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 13:05:53.185318,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
12121,16221335,NOT_STARTED,False,30585-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12122,16221506,NOT_STARTED,False,30586-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12123,3229088,NOT_STARTED,False,23790-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12124,13725589,NOT_STARTED,False,29948-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12125,13949955,NOT_STARTED,False,30012-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12126,13949725,NOT_STARTED,False,30012-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12127,13524973,NOT_STARTED,False,29895-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12128,13949783,NOT_STARTED,False,30012-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12129,13525221,NOT_STARTED,False,29895-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12130,13525401,NOT_STARTED,False,29895-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12131,13525576,NOT_STARTED,False,29895-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12132,13525750,NOT_STARTED,False,29895-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12133,11913422,IN_PROGRESS,False,29298-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-18 07:30:40.073985,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12134,14649206,NOT_STARTED,False,30127-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12135,13525913,NOT_STARTED,False,29895-6,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12136,13526075,NOT_STARTED,False,29895-7,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12137,16531896,NOT_STARTED,False,30743-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12138,13526225,NOT_STARTED,False,29895-8,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12139,13526397,NOT_STARTED,False,29895-9,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12140,13526559,NOT_STARTED,False,29895-10,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12141,11904620,NOT_STARTED,False,29292-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12142,13725755,NOT_STARTED,False,29948-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12143,14649083,NOT_STARTED,False,30127-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12144,14650576,NOT_STARTED,False,30128-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12145,8601532,NOT_STARTED,False,27845-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12146,14650687,NOT_STARTED,False,30128-2,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12147,11913539,NOT_STARTED,False,29298-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12148,11913662,NOT_STARTED,False,29298-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12149,15367031,NOT_STARTED,False,30367-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12150,8598349,NOT_STARTED,False,27821-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12151,13938414,NOT_STARTED,False,30003-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12152,4381424,NOT_STARTED,False,25066-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12153,12794307,NOT_STARTED,False,29659-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12154,13938253,NOT_STARTED,False,30003-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12155,13938331,NOT_STARTED,False,30003-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12156,3218289,NOT_STARTED,False,23609-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12157,13938490,NOT_STARTED,False,30003-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12158,4412756,NOT_STARTED,False,25129-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12159,3220562,NOT_STARTED,False,23666-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12160,13938564,NOT_STARTED,False,30003-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12161,13940601,NOT_STARTED,False,30004-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12162,4407686,NOT_STARTED,False,25123-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12163,12244501,NOT_STARTED,False,29449-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12164,13940678,NOT_STARTED,False,30004-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12165,13940836,NOT_STARTED,False,30004-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12166,12797271,NOT_STARTED,False,29662-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12167,13940763,NOT_STARTED,False,30004-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12168,13940912,NOT_STARTED,False,30004-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12169,12797440,NOT_STARTED,False,29663-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12170,16476086,NOT_STARTED,False,30624-3,20TK,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12171,16333439,NOT_STARTED,False,30631-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12172,13944303,NOT_STARTED,False,30008-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12173,13944464,NOT_STARTED,False,30008-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12174,13944386,NOT_STARTED,False,30008-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12175,13944543,NOT_STARTED,False,30008-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12176,13944620,NOT_STARTED,False,30008-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12177,13949664,NOT_STARTED,False,30012-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12178,11898954,NOT_STARTED,False,29287-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12179,13949838,NOT_STARTED,False,30013-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12180,7854568,NOT_STARTED,False,27124-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12181,13949899,NOT_STARTED,False,30013-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12182,13950008,NOT_STARTED,False,30012-5,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12183,13950061,NOT_STARTED,False,30013-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12184,13950113,NOT_STARTED,False,30013-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12185,13950168,NOT_STARTED,False,30013-5,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12186,13952953,NOT_STARTED,False,30014-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12187,13953042,NOT_STARTED,False,30016-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12188,13952999,NOT_STARTED,False,30015-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12189,13953745,NOT_STARTED,False,30018-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12190,13953700,NOT_STARTED,False,30017-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12191,13953787,NOT_STARTED,False,30019-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12192,13954721,NOT_STARTED,False,30020-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12193,13954767,NOT_STARTED,False,30021-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12194,13954857,NOT_STARTED,False,30023-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12195,13954815,NOT_STARTED,False,30022-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12196,14648968,NOT_STARTED,False,30127-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12197,13954901,NOT_STARTED,False,30024-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12198,13648230,NOT_STARTED,False,29932-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12199,12848533,NOT_STARTED,False,29680-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12200,4659591,NOT_STARTED,False,25466-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12201,4659577,NOT_STARTED,False,25465-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12202,4804675,NOT_STARTED,False,25560-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12203,11792135,NOT_STARTED,False,29218-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12204,11792023,NOT_STARTED,False,29218-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12205,11793105,NOT_STARTED,False,29218-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12206,11793162,NOT_STARTED,False,29218-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12207,3219587,NOT_STARTED,False,23640-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12208,5299508,NOT_STARTED,False,26291-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12209,11051485,NOT_STARTED,False,28863-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12210,3272203,NOT_STARTED,False,24315-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12211,15510305,NOT_STARTED,False,30429-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12212,11147184,NOT_STARTED,False,28972-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12213,13714877,NOT_STARTED,False,29945-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12214,13715056,NOT_STARTED,False,29945-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12215,13715245,NOT_STARTED,False,29945-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12216,13715416,NOT_STARTED,False,29945-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12217,13715595,NOT_STARTED,False,29945-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12218,13725952,NOT_STARTED,False,29948-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12219,4409166,NOT_STARTED,False,25126-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12220,15510474,NOT_STARTED,False,30429-2,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12221,14649317,NOT_STARTED,False,30127-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12222,5533339,NOT_STARTED,False,26399-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12223,16867349,NOT_STARTED,False,30824-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12224,6518870,NOT_STARTED,False,26838-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12225,6093710,NOT_STARTED,False,26706-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12226,3229837,NOT_STARTED,False,23798-2,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12227,8953262,NOT_STARTED,False,28220-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12228,8953922,NOT_STARTED,False,28220-5,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12229,8953815,NOT_STARTED,False,28220-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12230,8953380,NOT_STARTED,False,28220-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12231,8951988,NOT_STARTED,False,28217-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12232,8951771,NOT_STARTED,False,28217-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
12233,8952090,NOT_STARTED,False,28217-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
